sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0085.tlg003:572,tlg0085.tlg003,πάσχειν δὲ κακῶς ἐχθρὸν ὑπʼ ἐχθρῶν οὐδὲν ἀεικές,False,1041.5,0.005378531292080879,False
tlg0085.tlg003:573,tlg0085.tlg003,πρὸς ταῦτʼ ἐπʼ ἐμοὶ ῥιπτέσθω μὲν πυρὸς ἀμφήκης βόστρυχος αἰθὴρ δʼ ἐρεθιζέσθω βροντῇ σφακέλῳ τʼ ἀγρίων ἀνέμων,False,1044.0,0.00043112545972689986,False
tlg0085.tlg003:574,tlg0085.tlg003,χθόνα δʼ ἐκ πυθμένων αὐταῖς ῥίζαις πνεῦμα κραδαίνοι κῦμα δὲ πόντου τραχεῖ ῥοθίῳ συγχώσειεν τῶν οὐρανίων ἄστρων διόδους,False,1048.0,0.138788640499115,False
tlg0085.tlg003:575,tlg0085.tlg003,εἴς τε κελαινὸν Τάρταρον ἄρδην ῥίψειε δέμας τοὐμὸν ἀνάγκης στερραῖς δίναις,False,1051.0,0.13372845947742462,False
tlg0085.tlg003:576,tlg0085.tlg003,πάντως ἐμέ γʼ οὐ θανατώσει,False,1052.5,0.0004694590752478689,False
tlg0085.tlg003:577,tlg0085.tlg003,τοιάδε μέντοι τῶν φρενοπλήκτων βουλεύματʼ ἔπη τʼ ἔστιν ἀκοῦσαι,False,1054.5,0.0004126682470086962,False
tlg0085.tlg003:578,tlg0085.tlg003,τί γὰρ ἐλλείπει μὴ οὐ παραπαίειν ἡ τοῦδʼ εὐχή,False,1056.0,0.0005697109154425561,False
tlg0085.tlg003:579,tlg0085.tlg003,τί χαλᾷ μανιῶν,False,1057.0,0.0008021045941859484,False
tlg0085.tlg003:580,tlg0085.tlg003,ἀλλʼ οὖν ὑμεῖς γʼ αἱ πημοσύναις συγκάμνουσαι ταῖς τοῦδε τόπων μετά ποι χωρεῖτʼ ἐκ τῶνδε θοῶς μὴ φρένας ὑμῶν ἠλιθιώσῃ βροντῆς μύκημʼ ἀτέραμνον,False,1059.5,0.00040647134301252663,False
tlg0085.tlg003:581,tlg0085.tlg003,ἄλλο τι φώνει καὶ παραμυθοῦ μʼ ὅ τι καὶ πείσεις,False,1063.5,0.00046577968169003725,False
tlg0085.tlg003:582,tlg0085.tlg003,οὐ γὰρ δή που τοῦτό γε τλητὸν παρέσυρας ἔπος,False,1064.5,0.0004149170417804271,False
tlg0085.tlg003:583,tlg0085.tlg003,πῶς με κελεύεις κακότητʼ ἀσκεῖν,False,1065.5,0.0004746535269077867,False
tlg0085.tlg003:584,tlg0085.tlg003,μετὰ τοῦδʼ ὅ τι χρὴ πάσχειν ἐθέλω,False,1066.5,0.00041514771874062717,False
tlg0085.tlg003:585,tlg0085.tlg003,τοὺς προδότας γὰρ μισεῖν ἔμαθον κοὐκ ἔστι νόσος τῆσδʼ ἥντινʼ ἀπέπτυσα μᾶλλον,False,1068.5,0.0007511916919611394,False
tlg0085.tlg003:586,tlg0085.tlg003,ἀλλʼ οὖν μέμνησθʼ ἁγὼ προλέγω μηδὲ πρὸς ἄτης θηραθεῖσαι μέμψησθε τύχην μηδέ ποτʼ εἴπηθʼ ὡς Ζεὺς ὑμᾶς εἰς ἀπρόοπτον πῆμʼ εἰσέβαλεν,False,1073.0,0.0004135196504648775,False
tlg0085.tlg003:587,tlg0085.tlg003,μὴ δῆτʼ αὐταὶ δʼ ὑμᾶς αὐτάς,False,1075.5,0.0004481593787204474,False
tlg0085.tlg003:588,tlg0085.tlg003,εἰδυῖαι γὰρ κοὐκ ἐξαίφνης οὐδὲ λαθραίως εἰς ἀπέρατον δίκτυον ἄτης ἐμπλεχθήσεσθʼ ὑπʼ ἀνοίας,False,1077.5,0.009585663676261902,False
tlg0085.tlg003:589,tlg0085.tlg003,καὶ μὴν ἔργῳ κοὐκέτι μύθῳ χθὼν σεσάλευται,False,1080.5,0.0004202962154522538,False
tlg0085.tlg003:590,tlg0085.tlg003,βρυχία δʼ ἠχὼ παραμυκᾶται βροντῆς ἕλικες δʼ ἐκλάμπουσι στεροπῆς ζάπυροι στρόμβοι δὲ κόνιν εἱλίσσουσι,False,1083.0,0.9115510582923889,True
tlg0085.tlg003:591,tlg0085.tlg003,σκιρτᾷ δʼ ἀνέμων πνεύματα πάντων εἰς ἄλληλα στάσιν ἀντίπνουν ἀποδεικνύμενα,False,1086.0,0.1241321787238121,False
tlg0085.tlg003:592,tlg0085.tlg003,ξυντετάρακται δʼ αἰθὴρ πόντῳ,False,1087.5,0.008241087198257446,False
tlg0085.tlg003:593,tlg0085.tlg003,τοιάδʼ ἐπʼ ἐμοὶ ῥιπὴ Διόθεν τεύχουσα φόβον στείχει φανερῶς,False,1089.0,0.00040904144407249987,False
tlg0085.tlg003:594,tlg0085.tlg003,ὦ μητρὸς ἐμῆς σέβας ὦ πάντων αἰθὴρ κοινὸν φάος εἱλίσσων ἐσορᾷς μʼ ὡς ἔκδικα πάσχω,False,1091.5,0.00040976310265250504,False
tlg0085.tlg004:1,tlg0085.tlg004,Κάδμου πολῖται χρὴ λέγειν τὰ καίρια ὅστις φυλάσσει πρᾶγος ἐν πρύμνῃ πόλεως οἴακα νωμῶν βλέφαρα μὴ κοιμῶν ὕπνῳ,False,2.0,0.0020514284260571003,False
tlg0085.tlg004:2,tlg0085.tlg004,εἰ μὲν γὰρ εὖ πράξαιμεν αἰτία θεοῦ,False,3.5,0.00041110828169621527,False
tlg0085.tlg004:3,tlg0085.tlg004,εἰ δʼ αὖθʼ ὃ μὴ γένοιτο συμφορὰ τύχοι Ἐτεοκλέης  ἂν εἷς πολὺς κατὰ πτόλιν ὑμνοῖθʼ ὑπʼ ἀστῶν φροιμίοις πολυρρόθοις οἰμώγμασίν θʼ ὧν Ζεὺς ἀλεξητήριος ἐπώνυμος γένοιτο Καδμείων πόλει,False,6.5,0.0015123880002647638,False
tlg0085.tlg004:4,tlg0085.tlg004,ὑμᾶς  δὲ χρὴ νῦν καὶ τὸν ἐλλείποντʼ ἔτι ἥβης ἀκμαίας καὶ τὸν ἔξηβον χρόνῳ βλαστημὸν  ἀλδαίνοντα σώματος πολύν ὥραν τʼ  ἔχονθʼ  ἕκαστον  ὥστε  συμπρεπές πόλει τʼ ἀρήγειν καὶ θεῶν ἐγχωρίων βωμοῖσι τιμὰς μὴ ʼξαλειφθῆναί ποτε,False,12.0,0.0016235989751294255,False
tlg0085.tlg004:5,tlg0085.tlg004,τέκνοις τε Γῇ τε μητρί φιλτάτῃ τροφῷ,False,15.5,0.0016321998555213213,False
tlg0085.tlg004:6,tlg0085.tlg004,ἡ γὰρ νέους ἕρποντας εὐμενεῖ πέδῳ ἅπαντα πανδοκοῦσα παιδείας ὄτλον ἐθρέψατʼ οἰκητῆρας  ἀσπιδηφόρους πιστοὺς ὅπως γένοισθε πρὸς χρέος τόδε,False,18.0,0.00042814473272301257,False
tlg0085.tlg004:7,tlg0085.tlg004,καὶ νῦν μὲν ἐς τόδʼ ἦμαρ εὖ ῥέπει θεός,False,20.5,0.000445342535385862,False
tlg0085.tlg004:8,tlg0085.tlg004,χρόνον γὰρ ἤδη τόνδε πυργηρουμένοις καλῶς τὰ πλείω πόλεμος ἐκ θεῶν κυρεῖ,False,22.0,0.00040964552317745984,False
tlg0085.tlg004:9,tlg0085.tlg004,νῦν δʼ ὡς ὁ μάντις φησίν οἰωνῶν βοτήρ ἐν ὠσὶ νωμῶν καὶ φρεσίν  πυρὸς δίχα χρηστηρίους ὄρνιθας ἀψευδεῖ τέχνῃ,False,24.5,0.0031989458948373795,False
tlg0085.tlg004:10,tlg0085.tlg004,οὗτος τοιῶνδε δεσπότης μαντευμάτων λέγει μεγίστην προσβολὴν Ἀχαιίδα νυκτηγορεῖσθαι κἀπιβουλεύσειν  πόλει,False,27.5,0.000551935110706836,False
tlg0085.tlg004:11,tlg0085.tlg004,ἀλλʼ ἔς τʼ ἐπάλξεις καὶ πύλας πυργωμάτων ὁρμᾶσθε πάντες σοῦσθε σὺν παντευχίᾳ πληροῦτε θωρακεῖα κἀπὶ σέλμασιν πύργων στάθητε καὶ πυλῶν ἐπʼ ἐξόδοις μίμνοντες εὖ θαρσεῖτε  μηδʼ ἐπηλύδων ταρβεῖτʼ ἄγαν ὅμιλον,False,32.0,0.0010297803673893213,False
tlg0085.tlg004:12,tlg0085.tlg004,εὖ τελεῖ θεός,False,35.0,0.00042951005161739886,False
tlg0085.tlg004:13,tlg0085.tlg004,σκοποὺς δὲ κἀγὼ καὶ κατοπτῆρας  στρατοῦ ἔπεμψα τοὺς πέποιθα μὴ ματᾶν ὁδῷ,False,36.0,0.00046016197302378714,False
tlg0085.tlg004:14,tlg0085.tlg004,καὶ τῶνδʼ ἀκούσας οὔ τι μὴ ληφθῶ δόλῳ,False,37.5,0.000427170773036778,False
tlg0085.tlg004:15,tlg0085.tlg004,Ἐτεόκλεες φέριστε Καδμείων ἄναξ ἥκω σαφῆ τἀκεῖθεν ἐκ στρατοῦ φέρων αὐτὸς κατόπτης δʼ εἴμʼ ἐγὼ τῶν πραγμάτων,False,40.0,0.00043158043990843,False
tlg0085.tlg004:16,tlg0085.tlg004,ἄνδρες γὰρ ἑπτά θούριοι λοχαγέται ταυροσφαγοῦντες ἐς μελάνδετον σάκος καὶ θιγγάνοντες χερσὶ ταυρείου φόνου Ἄρη τʼ  Ἐνυώ καὶ φιλαίματον Φόβον ὡρκωμότησαν ἢ πόλει κατασκαφὰς θέντες λαπάξειν ἄστυ Καδμείων βίᾳ ἢ γῆν θανόντες τήνδε φυράσειν φόνῳ,False,44.5,0.07584919035434723,False
tlg0085.tlg004:17,tlg0085.tlg004,μνημεῖά θʼ αὑτῶν  τοῖς τεκοῦσιν ἐς δόμους πρὸς ἅρμʼ Ἀδράστου χερσὶν ἔστεφον δάκρυ λείβοντες,False,49.5,0.9259865880012512,True
tlg0085.tlg004:18,tlg0085.tlg004,οἶκτος δʼ οὔτις ἦν διὰ στόμα,False,51.0,0.9730823040008545,True
tlg0085.tlg004:19,tlg0085.tlg004,σιδηρόφρων γὰρ θυμὸς ἀνδρείᾳ φλέγων ἔπνει λεόντων ὡς Ἄρη  δεδορκότων,False,52.0,0.3986729383468628,False
tlg0085.tlg004:20,tlg0085.tlg004,καὶ τῶνδε πύστις  οὐκ ὄκνῳ χρονίζεται,False,53.5,0.0004468212428037077,False
tlg0085.tlg004:21,tlg0085.tlg004,κληρουμένους δʼ ἔλειπον ὡς πάλῳ λαχὼν ἕκαστος αὐτῶν πρὸς πύλας ἄγοι λόχον,False,55.0,0.9965080618858337,True
tlg0085.tlg004:22,tlg0085.tlg004,πρὸς ταῦτʼ ἀρίστους ἄνδρας ἐκκρίτους πόλεως πυλῶν ἐπʼ ἐξόδοισι τάγευσαι τάχος,False,57.0,0.003585576079785824,False
tlg0085.tlg004:23,tlg0085.tlg004,ἐγγὺς γὰρ ἤδη πάνοπλος Ἀργείων στρατὸς χωρεῖ κονίει πεδία δʼ ἀργηστὴς ἀφρὸς χραίνει σταλαγμοῖς ἱππικῶν ἐκ πλευμόνων,False,59.5,0.9734116792678833,True
tlg0085.tlg004:24,tlg0085.tlg004,σὺ δʼ ὥστε ναὸς κεδνὸς οἰακοστρόφος φράξαι πόλισμα πρὶν καταιγίσαι πνοὰς Ἄρεως,False,62.5,0.00043876541894860566,False
tlg0085.tlg004:25,tlg0085.tlg004,βοᾷ γὰρ κῦμα χερσαῖον στρατοῦ,False,64.0,0.9474928379058838,True
tlg0085.tlg004:26,tlg0085.tlg004,καὶ τῶνδε καιρὸν ὅστις ὤκιστος λαβέ,False,64.5,0.00041727395728230476,False
tlg0085.tlg004:27,tlg0085.tlg004,κἀγὼ τὰ λοιπὰ πιστὸν ἡμεροσκόπον ὀφθαλμὸν ἕξω καὶ σαφηνείᾳ λόγου εἰδὼς τὰ τῶν θύραθεν ἀβλαβὴς ἔσῃ,False,66.5,0.00041251914808526635,False
tlg0085.tlg004:28,tlg0085.tlg004,ὦ Ζεῦ τε καὶ Γῆ καὶ πολισσοῦχοι θεοί Ἀρά τʼ Ἐρινὺς πατρὸς ἡ μεγασθενής μή μοι πόλιν γε πρυμνόθεν πανώλεθρον ἐκθαμνίσητε δῃάλωτον Ἑλλάδος φθόγγον χέουσαν καὶ δόμους ἐφεστίους,False,71.0,0.0004417311865836382,False
tlg0085.tlg004:29,tlg0085.tlg004,ἐλευθέραν δὲ γῆν τε καὶ Κάδμου πόλιν ζυγοῖσι δουλίοισι  μήποτε σχεθεῖν,False,74.0,0.03824057802557945,False
tlg0085.tlg004:30,tlg0085.tlg004,γένεσθε δʼ ἀλκή,False,75.5,0.0004241442366037518,False
tlg0085.tlg004:31,tlg0085.tlg004,ξυνὰ δʼ ἐλπίζω λέγειν,False,76.0,0.0004601016698870808,False
tlg0085.tlg004:32,tlg0085.tlg004,πόλις γὰρ εὖ πράσσουσα δαίμονας τίει,False,76.5,0.00835413858294487,False
tlg0085.tlg004:33,tlg0085.tlg004,θρέομαι φοβερὰ μεγάλʼ ἄχη,False,78.0,0.00041597188101150095,False
tlg0085.tlg004:34,tlg0085.tlg004,μεθεῖται στρατός,False,78.5,0.00042607111390680075,False
tlg0085.tlg004:35,tlg0085.tlg004,στρατόπεδον λιπὼν ῥεῖ πολὺς ὅδε λεὼς πρόδρομος ἱππότας,False,79.5,0.00043761791312135756,False
tlg0085.tlg004:36,tlg0085.tlg004,αἰθερία κόνις με πείθει φανεῖσʼ ἄναυδος σαφὴς ἔτυμος ἄγγελος,False,81.0,0.0005820916267111897,False
tlg0085.tlg004:37,tlg0085.tlg004,ἔτι δὲ γᾶς ἐμᾶς  πεδίʼ ὁπλόκτυπʼ  ὠ- τὶ χρίμπτει βοάν,False,83.0,0.00045174380647949874,False
tlg0085.tlg004:38,tlg0085.tlg004,ποτᾶται βρέμει δʼ ἀμαχέτου δίκαν ὕδατος ὀροτύπου,False,84.5,0.24211391806602478,False
tlg0085.tlg004:39,tlg0085.tlg004,ἰὼ ἰὼ ἰὼ θεοὶ θεαί τʼ ὀρόμενον κακὸν βοᾷ τειχέων ὕπερ ἀλεύσατε,False,86.5,0.0016876556910574436,False
tlg0085.tlg004:40,tlg0085.tlg004,ὁ λεύκασπις ὄρνυται λαὸς εὐ- τρεπὴς ἐπὶ πόλιν διώκων πόδα,False,89.0,0.9826363325119019,True
tlg0085.tlg004:41,tlg0085.tlg004,τίς ἄρα ῥύσεται τίς ἄρʼ ἐπαρκέσει θεῶν ἢ θεᾶν,False,91.0,0.00040076120058074594,False
tlg0085.tlg004:42,tlg0085.tlg004,πότερα δῆτʼ ἐγὼ πάτρια  ποτιπέσω βρέτη δαιμόνων,False,93.5,0.0004622445267159492,False
tlg0085.tlg004:43,tlg0085.tlg004,ἰὼ μάκαρες εὔεδροι ἀκμάζει βρετέων ἔχεσθαι,False,96.0,0.0004895138554275036,False
tlg0085.tlg004:44,tlg0085.tlg004,τί μέλ- λομεν ἀγάστονοι,False,97.5,0.00040919907041825354,False
tlg0085.tlg004:45,tlg0085.tlg004,ἀκούετʼ ἢ οὐκ ἀκούετʼ ἀσπίδων κτύπον,False,99.0,0.30386337637901306,False
tlg0085.tlg004:46,tlg0085.tlg004,πέπλων καὶ στεφέων  πότʼ εἰ μὴ νῦν ἀμ- φὶ λιτάνʼ  ἕξομεν,False,101.0,0.00041029584826901555,False
tlg0085.tlg004:47,tlg0085.tlg004,κτύπον δέδορκα,False,102.5,0.4826580584049225,False
tlg0085.tlg004:48,tlg0085.tlg004,πάταγος οὐχ ἑνὸς δορός,False,103.0,0.8684489130973816,True
tlg0085.tlg004:49,tlg0085.tlg004,τί ῥέξεις,False,103.5,0.0004494235327001661,False
tlg0085.tlg004:50,tlg0085.tlg004,προδώσεις παλαίχθων Ἄρης τὰν τεάν,False,104.5,0.0009707918507046998,False
tlg0085.tlg004:51,tlg0085.tlg004,ἰὼ  χρυσοπήληξ δαῖμον ἔπιδʼ ἔπι- δε πόλιν ἅν ποτʼ εὐφιλήταν ἔθου,False,106.0,0.0010190020548179746,False
tlg0085.tlg004:52,tlg0085.tlg004,θεοὶ πολιάοχοι πάντες ἴτε χθονὸς,False,109.0,0.0006434748647734523,False
tlg0085.tlg004:53,tlg0085.tlg004,ἴδετε παρθένων ἱκέσιον λόχον δουλοσύνας ὕπερ,False,110.0,0.0043799919076263905,False
tlg0085.tlg004:54,tlg0085.tlg004,κῦμα γὰρ  περὶ πτόλιν δοχμολόφων ἀνδρῶν καχλάζει πνοαῖς Ἄρεος ὀρόμενον,False,113.0,0.9517455101013184,True
tlg0085.tlg004:55,tlg0085.tlg004,ἀλλʼ ὦ Ζεῦ πάτερ παντελές πάντως ἄρηξον δαΐων ἅλωσιν,False,116.0,0.0004188645107205957,False
tlg0085.tlg004:56,tlg0085.tlg004,Ἀργέιοι δὲ πόλισμα Κάδμου κυκλοῦνται,False,119.0,0.5234936475753784,True
tlg0085.tlg004:57,tlg0085.tlg004,φόβος δʼ ἀρῄων  ὅπλων δονεῖ  διὰ δέ τοι γενύων ἱππίων κινύρονται φόνον χαλινοί,False,122.0,0.0033584353514015675,False
tlg0085.tlg004:58,tlg0085.tlg004,ἑπτὰ δʼ ἀγάνορες  πρέποντες στρατοῦ δορυσσοῖς  σαγαῖς πύλαις ἑβδόμαις προσίστανται πάλῳ λαχόντες,False,125.0,0.98101806640625,True
tlg0085.tlg004:59,tlg0085.tlg004,σύ τʼ ὦ Διογενὲς φιλόμαχον κράτος ῥυσίπολις  γενοῦ Παλλάς ὅ θʼ ἵππιος ποντομέδων ἄναξ ἰχθυβόλῳ Ποσειδάων  μαχανᾷ ἐπίλυσιν φόβων  ἐπίλυσιν δίδου,False,130.0,0.0013626348227262497,False
tlg0085.tlg004:60,tlg0085.tlg004,σύ τʼ Ἄρης φεῦ φεῦ πόλιν ἐπώνυμον Κάδμου  φύλαξον κήδεσαί τʼ ἐναργῶς,False,134.0,0.00045424854033626616,False
tlg0085.tlg004:61,tlg0085.tlg004,καὶ Κύπρις ἅτʼ εἶ  γένους προμάτωρ ἄλευσον,False,138.5,0.003187926020473242,False
tlg0085.tlg004:62,tlg0085.tlg004,σέθεν γὰρ  ἐξ αἵματος γεγόναμεν,False,141.5,0.00040604823152534664,False
tlg0085.tlg004:63,tlg0085.tlg004,λιταῖσί  σε θεοκλύτοις ἀυτοῦσαι  πελαζόμεσθα,False,142.5,0.0004406574589665979,False
tlg0085.tlg004:64,tlg0085.tlg004,καὶ σύ Λύκειʼ ἄναξ Λύκειος γενοῦ στρατῷ δαΐῳ στόνων ἀντίτας,False,144.5,0.0004243006987962872,False
tlg0085.tlg004:65,tlg0085.tlg004,σύ τʼ ὦ  Λατογένει- α κούρα τόξον εὐτυκάζου  Ἄρτεμι φίλα,False,147.0,0.00046722599654458463,False
tlg0085.tlg004:66,tlg0085.tlg004,ἒ ἒ ἒ ἔ ὄτοβον ἁρμάτων ἀμφὶ πόλιν κλύω,False,149.5,0.9928703904151917,True
tlg0085.tlg004:67,tlg0085.tlg004,ὦ πότνιʼ Ἥρα,False,150.5,0.001033511129207909,False
tlg0085.tlg004:68,tlg0085.tlg004,ἔλακον ἀξόνων βριθομένων χνόαι,False,151.5,0.9765283465385437,True
tlg0085.tlg004:69,tlg0085.tlg004,Ἄρτεμι φίλα ἒ ἒ ἒ ἔ δοριτίνακτος αἰθὴρ δʼ  ἐπιμαίνεται,False,153.5,0.0007539301877841353,False
tlg0085.tlg004:70,tlg0085.tlg004,τί πόλις ἄμμι πάσχει τί γενήσεται,False,155.5,0.0004427210078574717,False
tlg0085.tlg004:71,tlg0085.tlg004,ποῖ δʼ ἔτι τέλος ἐπάγει θεός,False,156.5,0.0004208051832392812,False
tlg0085.tlg004:72,tlg0085.tlg004,ἒ ἒ ἒ ἔ ἀκροβόλων δʼ ἐπάλξεων λιθὰς ἔρχεται,False,158.0,0.486815482378006,False
tlg0085.tlg004:73,tlg0085.tlg004,ὦ φίλʼ Ἄπολλον,False,158.5,0.0004884714726358652,False
tlg0085.tlg004:74,tlg0085.tlg004,κόναβος ἐν πύλαις χαλκοδέτων σακέων παῖ Διός ὅθεν πολεμόκραντον ἁγνὸν τέλος ἐν μάχᾳ,False,160.5,0.9855288863182068,True
tlg0085.tlg004:75,tlg0085.tlg004,σύ τε μάκαιρʼ  ἄνασσʼ Ὄγκα πρὸ πόλεως ἑπτάπυλον ἕδος ἐπιρρύου,False,163.5,0.00043812967487610877,False
tlg0085.tlg004:76,tlg0085.tlg004,ἰὼ παναρκεῖς  θεοί ἰὼ τέλειοι τέλειαί τε γᾶς τᾶσδε  πυργοφύλακες πόλιν δορίπονον μὴ προδῶθʼ ἑτεροφώνῳ στρατῷ,False,168.0,0.0007522871601395309,False
tlg0085.tlg004:77,tlg0085.tlg004,κλύετε παρθένων κλύετε πανδίκως χειροτόνους λιτάς,False,171.0,0.0006899454165250063,False
tlg0085.tlg004:78,tlg0085.tlg004,ἰὼ φίλοι δαίμονες λυτήριοί  τʼ  ἀμφιβάντες πόλιν δείξαθʼ ὡς φιλοπόλεις μέλεσθέ θʼ  ἱερῶν δημίων μελόμενοι δʼ ἀρήξατε,False,176.0,0.00043909676605835557,False
tlg0085.tlg004:79,tlg0085.tlg004,φιλοθύτων δέ τοι πόλεος  ὀργίων μνήστορες ἐστέ μοι,False,179.0,0.0004112885508220643,False
tlg0085.tlg004:80,tlg0085.tlg004,ὑμᾶς ἐρωτῶ θρέμματʼ οὐκ ἀνασχετά ἦ ταῦτʼ ἄριστα καὶ πόλει σωτήρια στρατῷ τε θάρσος τῷδε πυργηρουμένῳ βρέτη πεσούσας πρὸς πολισσούχων θεῶν αὔειν λακάζειν σωφρόνων μισήματα,False,183.5,0.00045296564348973334,False
tlg0085.tlg004:81,tlg0085.tlg004,μήτʼ ἐν κακοῖσι μήτʼ ἐν εὐεστοῖ φίλῃ ξύνοικος εἴην τῷ γυναικείῳ γένει,False,187.0,0.0004893759032711387,False
tlg0085.tlg004:82,tlg0085.tlg004,κρατοῦσα μὲν γὰρ οὐχ ὁμιλητὸν θράσος δείσασα δʼ οἴκῳ καὶ πόλει πλέον κακόν,False,189.0,0.00823153741657734,False
tlg0085.tlg004:83,tlg0085.tlg004,καὶ νῦν πολίταις τάσδε διαδρόμους φυγὰς θεῖσαι διερροθήσατʼ ἄψυχον κάκην,False,191.0,0.0004363729967735708,False
tlg0085.tlg004:84,tlg0085.tlg004,τὰ τῶν θύραθεν δʼ ὡς ἄριστʼ ὀφέλλεται αὐτοὶ δʼ ὑπʼ αὐτῶν  ἔνδοθεν πορθούμεθα,False,193.0,0.008443087339401245,False
tlg0085.tlg004:85,tlg0085.tlg004,τοιαῦτά τἂν γυναιξὶ συνναίων ἔχοις,False,194.5,0.0009477683925069869,False
tlg0085.tlg004:86,tlg0085.tlg004,κεἰ μή τις ἀρχῆς τῆς ἐμῆς ἀκούσεται ἀνὴρ γυνή τε χὤ τι τῶν μεταίχμιον ψῆφος κατʼ αὐτῶν ὀλεθρία βουλεύσεται λευστῆρα δήμου δʼ οὔ τι μὴ φύγῃ μόρον,False,197.0,0.000490942969918251,False
tlg0085.tlg004:87,tlg0085.tlg004,μέλει γὰρ ἀνδρί μὴ γυνὴ βουλευέτω τἄξωθεν,False,200.0,0.00046355192898772657,False
tlg0085.tlg004:88,tlg0085.tlg004,ἔνδον δʼ οὖσα μὴ βλάβην τίθει,False,201.0,0.009109835140407085,False
tlg0085.tlg004:89,tlg0085.tlg004,ἤκουσας ἢ οὐκ ἤκουσας ἢ κωφῇ λέγω,False,201.5,0.00041927516576834023,False
tlg0085.tlg004:90,tlg0085.tlg004,ὦ φίλον Οἰδίπου τέκος ἔδεισʼ ἀκού- σασα τὸν ἁρματόκτυπον ὄτοβον ὄτοβον ὅτε  τε σύριγγες ἔκλαγξαν ἑλίτροχοι ἱππικῶν τʼ ἀπύαν  πηδαλίων διὰ στόμα πυριγενετᾶν χαλινῶν,False,205.0,0.9786044359207153,True
tlg0085.tlg004:91,tlg0085.tlg004,τί οὖν,False,208.0,0.0004841304325964302,False
tlg0085.tlg004:92,tlg0085.tlg004,ὁ ναύτης ἆρα μὴ ʼς πρῷραν φυγὼν πρύμνηθεν ηὗρε  μηχανὴν σωτηρίας νεὼς καμούσης ποντίῳ πρὸς κύματι,False,209.0,0.9946721196174622,True
tlg0085.tlg004:93,tlg0085.tlg004,ἀλλʼ ἐπὶ δαιμόνων πρόδρομος ἦλθον ἀρ- χαῖα βρέτη θεοῖσι πίσυνος  νιφάδος ὅτʼ ὀλοᾶς νειφομένας  βρόμος ἐν πύλαις,False,212.0,0.0029876441694796085,False
tlg0085.tlg004:94,tlg0085.tlg004,δὴ τότʼ ἤρθην φόβῳ πρὸς μακάρων λιτάς πόλεως ἵνʼ ὑπερέχοιεν ἀλκάν,False,214.0,0.0007563786930404603,False
tlg0085.tlg004:95,tlg0085.tlg004,πύργον στέγειν εὔχεσθε πολέμιον δόρυ,False,216.0,0.0007781827007420361,False
tlg0085.tlg004:96,tlg0085.tlg004,οὐκοῦν  τάδʼ ἔσται πρὸς θεῶν,False,216.5,0.00045646357466466725,False
tlg0085.tlg004:97,tlg0085.tlg004,ἀλλʼ οὖν θεοὺς τοὺς τῆς ἁλούσης πόλεος  ἐκλείπειν λόγος,False,217.5,0.002554737962782383,False
tlg0085.tlg004:98,tlg0085.tlg004,μήποτʼ ἐμὸν κατʼ αἰῶνα λίποι  θεῶν ἅδε πανάγυρις μηδʼ ἐπίδοιμι τάνδʼ ἀστυδρομουμέναν πόλιν καὶ στράτευμʼ ἁπτόμενον πυρὶ δαΐῳ,False,220.5,0.00041546596912667155,False
tlg0085.tlg004:99,tlg0085.tlg004,μή μοι θεοὺς καλοῦσα βουλεύου κακῶς,False,223.0,0.00044667598558589816,False
tlg0085.tlg004:100,tlg0085.tlg004,πειθαρχία γάρ ἐστι τῆς εὐπραξίας μήτηρ γυνὴ σωτῆρος,False,224.0,0.005031673703342676,False
tlg0085.tlg004:101,tlg0085.tlg004,ὧδʼ ἔχει λόγος,False,225.0,0.00040990608977153897,False
tlg0085.tlg004:102,tlg0085.tlg004,ἔστι,False,226.0,0.0004567480646073818,False
tlg0085.tlg004:103,tlg0085.tlg004,θεοῦ  δʼ ἔτʼ ἰσχὺς καθυπερτέρα,False,226.0,0.00047808507224544883,False
tlg0085.tlg004:104,tlg0085.tlg004,πολλάκι δʼ ἐν κακοῖσι τὸν  ἀμάχανον κἀκ χαλεπᾶς δύας ὕπερθʼ ὀμμάτων κρημναμενᾶν  νεφελᾶν  ὀρθοῖ,False,227.5,0.037513796240091324,False
tlg0085.tlg004:105,tlg0085.tlg004,ἀνδρῶν τάδʼ ἐστί σφάγια καὶ χρηστήρια θεοῖσιν ἕρδειν πολεμίων πειρωμένους,False,230.5,0.004862363915890455,False
tlg0085.tlg004:106,tlg0085.tlg004,σὸν δʼ αὖ τὸ σιγᾶν καὶ μένειν εἴσω δόμων,False,231.5,0.00047160303802229464,False
tlg0085.tlg004:107,tlg0085.tlg004,διὰ θεῶν πόλιν νεμόμεθʼ  ἀδάματον δυσμενέων δʼ ὄχλον πύργος ἀποστέγει,False,233.5,0.01009462121874094,False
tlg0085.tlg004:108,tlg0085.tlg004,τίς  τάδε νέμεσις στυγεῖ,False,234.5,0.0004639604012481868,False
tlg0085.tlg004:109,tlg0085.tlg004,οὔτοι φθονῶ σοι δαιμόνων τιμᾶν γένος,False,236.0,0.00043769762851297855,False
tlg0085.tlg004:110,tlg0085.tlg004,ἀλλʼ ὡς πολίτας μὴ κακοσπλάγχνους τιθῇς εὔκηλος ἴσθι μηδʼ ἄγαν ὑπερφοβοῦ,False,237.0,0.0004216311499476433,False
